"","id","bal","block","x","cond","trial","y","c2","task","cycle","dim1","dim2","cor","error","res","time","valence_current_group","valence_previous_group","switch","prev_error","trial_num","mean_rt","sd_rt","rt_z","val_c_g","val_p_g","val_c_g_contrast","val_p_g_contrast","filter_correct","RT_m","RT_ci_lower","RT_ci_upper","Error_m","Error_ci_lower","Error_ci_upper","g","Slots"
"4848","7",1,"3",0,"0",76,0,0,"2","1","4","2","2",0,"2",5797,1,2,"1",0,307,1960.84615384615,1339.55274046777,2.86375723050237,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.07338,0.34752
"4849","7",1,"3",0,"0",77,0,0,"2","2","4","2","2",0,"2",388,1,2,"0",0,308,803.698113207547,749.242940597263,-0.554824197444118,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4850","7",1,"3",0,"0",78,0,0,"2","3","4","2","2",0,"2",365,1,2,"0",0,309,810.924528301887,438.439753297312,-1.01707138768391,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4851","7",1,"3",0,"0",79,0,0,"1","1","2","4","2",0,"2",932,1,1,"1",0,310,1974.79591836735,1277.07075273181,-0.81655297181983,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.07338,0.34752
"4852","7",1,"3",0,"0",80,0,0,"1","2","2","4","2",0,"2",349,1,1,"0",0,311,716.816326530612,413.314028789924,-0.889919772642325,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4853","7",1,"3",0,"0",81,0,0,"1","3","3","4","3",0,"3",628,1,1,"0",0,312,783.958333333333,392.623416473242,-0.397221171203278,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4854","7",1,"3",0,"0",83,0,0,"2","2","4","1","1",0,"1",652,1,1,"0",0,314,716.816326530612,413.314028789924,-0.156821017472786,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4855","7",1,"3",0,"0",84,0,0,"2","3","4","2","2",0,"2",1405,1,1,"0",0,315,783.958333333333,392.623416473242,1.58177439401145,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4856","7",1,"3",0,"0",85,0,0,"1","1","1","4","1",0,"1",3860,1,1,"1",0,316,1974.79591836735,1277.07075273181,1.47619392081447,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.07338,0.34752
"4857","7",1,"3",0,"0",86,0,0,"1","2","2","4","2",0,"2",564,1,1,"0",0,317,716.816326530612,413.314028789924,-0.369734187291002,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4858","7",1,"3",0,"0",87,0,0,"1","3","3","4","3",0,"3",661,1,1,"0",0,318,783.958333333333,392.623416473242,-0.313171166503038,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4859","7",1,"3",0,"0",88,0,0,"2","1","3","1","1",0,"1",2116,2,1,"1",0,319,2197.19565217391,1244.80239609105,-0.0652277441213844,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.07338,0.34752
"4860","7",1,"3",0,"0",89,0,0,"2","2","1","3","3",0,"3",1285,2,1,"0",0,320,1197.12765957447,1226.5520534696,0.0716417539532575,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4861","7",1,"3",0,"0",90,0,0,"2","3","2","1","1",0,"1",636,2,1,"0",0,321,915.823529411765,806.072520456624,-0.347144360228594,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4862","7",1,"3",0,"0",91,0,0,"1","1","3","4","3",0,"3",1469,1,2,"1",0,322,1960.84615384615,1339.55274046777,-0.367171921632888,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.07338,0.34752
"4863","7",1,"3",0,"0",92,0,0,"1","2","3","4","3",0,"3",397,1,2,"0",0,323,803.698113207547,749.242940597263,-0.542812072254356,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4864","7",1,"3",0,"0",93,0,0,"1","3","2","4","2",0,"2",564,1,2,"0",0,324,810.924528301887,438.439753297312,-0.563189187214153,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4865","7",1,"3",0,"0",94,0,0,"2","1","1","2","2",0,"2",1581,2,1,"1",0,325,2197.19565217391,1244.80239609105,-0.495014834570453,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.07338,0.34752
"4866","7",1,"3",0,"0",95,0,0,"2","2","2","3","3",0,"3",556,2,1,"0",0,326,1197.12765957447,1226.5520534696,-0.522707257112231,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4867","7",1,"3",0,"0",96,0,0,"2","3","1","2","2",0,"2",1725,2,1,"0",0,327,915.823529411765,806.072520456624,1.00385070828348,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4868","7",1,"3",0,"0",97,0,0,"1","1","1","2","1",1,"2",589,2,2,"1",0,328,2594.38709677419,1726.03628153098,-1.16184527418823,"0.5","0.5",1,1,1,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.07338,0.34752
"4869","7",1,"3",0,"0",98,0,0,"1","2","2","3","2",0,"2",2477,2,2,"0",1,329,1072.77419354839,685.719121782742,2.04781485865654,"0.5","0.5",1,1,1,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.07338,0.34752
"4870","7",1,"3",0,"0",99,0,0,"1","3","1","3","1",0,"1",845,2,2,"0",0,330,928.611111111111,742.04074889178,-0.112677250186034,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.07338,0.34752
"4871","7",1,"3",0,"0",100,0,0,"2","1","4","3","3",0,"3",932,1,2,"1",0,331,1960.84615384615,1339.55274046777,-0.768051994344679,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.07338,0.34752
"4872","7",1,"3",0,"0",101,0,0,"2","2","4","1","1",0,"1",805,1,2,"0",0,332,803.698113207547,749.242940597263,0.00173760301487112,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4873","7",1,"3",0,"0",102,0,0,"2","3","4","3","3",0,"3",1293,1,2,"0",0,333,810.924528301887,438.439753297312,1.09952500445645,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4874","7",1,"3",0,"0",103,0,0,"1","1","2","4","2",0,"2",1229,1,1,"1",0,334,1974.79591836735,1277.07075273181,-0.583989506275982,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.07338,0.34752
"4875","7",1,"3",0,"0",104,0,0,"1","2","2","4","2",0,"2",613,1,1,"0",0,335,716.816326530612,413.314028789924,-0.251180263187677,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4876","7",1,"3",0,"0",105,0,0,"1","3","3","4","3",0,"3",988,1,1,"0",0,336,783.958333333333,392.623416473242,0.519687970981152,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4877","7",1,"3",0,"0",106,0,0,"2","1","3","1","1",0,"1",5076,2,1,"1",0,337,2197.19565217391,1244.80239609105,2.31265970957814,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.07338,0.34752
"4878","7",1,"3",0,"0",107,0,0,"2","2","1","2","2",0,"2",957,2,1,"0",0,338,1197.12765957447,1226.5520534696,-0.195774536347813,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4879","7",1,"3",0,"0",108,0,0,"2","3","2","1","1",0,"1",789,2,1,"0",0,339,915.823529411765,806.072520456624,-0.157335135726897,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4880","7",1,"3",0,"0",109,0,0,"1","1","2","4","2",0,"2",2668,1,2,"1",0,340,1960.84615384615,1339.55274046777,0.527902952075562,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.07338,0.34752
"4881","7",1,"3",0,"0",110,0,0,"1","2","2","4","2",0,"2",349,1,2,"0",0,341,803.698113207547,749.242940597263,-0.606876739933088,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4882","7",1,"3",0,"0",111,0,0,"1","3","1","4","1",0,"1",789,1,2,"0",0,342,810.924528301887,438.439753297312,-0.0500057947232249,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4883","7",1,"3",0,"0",112,0,0,"2","1","2","3","3",1,"2",964,2,1,"1",0,343,2197.19565217391,1244.80239609105,-0.990675834209847,"0.5","-0.5",1,0,1,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.07338,0.34752
"4884","7",1,"3",0,"0",113,0,0,"2","2","1","2","2",0,"2",1773,2,1,"0",1,344,1197.12765957447,1226.5520534696,0.469505015132898,"0.5","-0.5",1,0,1,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4885","7",1,"3",0,"0",114,0,0,"2","3","1","2","2",0,"2",532,2,1,"0",0,345,915.823529411765,806.072520456624,-0.47616500956308,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4886","7",1,"3",0,"0",115,0,0,"1","1","1","2","1",1,"2",749,2,2,"1",0,346,2594.38709677419,1726.03628153098,-1.06914733862799,"0.5","0.5",1,1,1,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.07338,0.34752
"4887","7",1,"3",0,"0",117,0,0,"1","3","3","2","3",0,"3",996,2,2,"0",0,348,928.611111111111,742.04074889178,0.0908156175918004,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.07338,0.34752
"4888","7",1,"3",0,"0",118,0,0,"2","1","4","1","1",0,"1",2228,1,2,"1",0,349,1960.84615384615,1339.55274046777,0.199435108512828,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.07338,0.34752
"4889","7",1,"3",0,"0",119,0,0,"2","2","4","2","2",0,"2",693,1,2,"0",0,350,803.698113207547,749.242940597263,-0.147746621568838,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4890","7",1,"3",0,"0",120,0,0,"2","3","4","3","3",0,"3",1749,1,2,"0",0,351,810.924528301887,438.439753297312,2.13957667990473,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4891","7",1,"4",0,"0",5,0,0,"2","2","4","2","2",0,"2",405,1,1,"0",1,353,716.816326530612,413.314028789924,-0.754429573667097,"-0.5","-0.5",0,0,1,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4892","7",1,"4",0,"0",6,0,0,"2","3","4","2","2",0,"2",333,1,1,"0",0,354,783.958333333333,392.623416473242,-1.14857727382663,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4893","7",1,"4",0,"0",7,0,0,"1","1","1","4","1",0,"1",932,1,1,"1",0,355,1974.79591836735,1277.07075273181,-0.81655297181983,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.07338,0.34752
"4894","7",1,"4",0,"0",8,0,0,"1","2","2","4","2",0,"2",645,1,1,"0",0,356,716.816326530612,413.314028789924,-0.17375729234469,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4895","7",1,"4",0,"0",9,0,0,"1","3","1","4","1",0,"1",1069,1,1,"0",0,357,783.958333333333,392.623416473242,0.725992527972648,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4896","7",1,"4",0,"0",10,0,0,"2","1","2","3","3",0,"3",768,2,1,"1",0,358,2197.19565217391,1244.80239609105,-1.14813054398184,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.07338,0.34752
"4897","7",1,"4",0,"0",11,0,0,"2","2","3","2","2",0,"2",973,2,1,"0",0,359,1197.12765957447,1226.5520534696,-0.182729839259956,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4898","7",1,"4",0,"0",12,0,0,"2","3","3","2","2",0,"2",429,2,1,"0",0,360,915.823529411765,806.072520456624,-0.60394507573089,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4899","7",1,"4",0,"0",13,0,0,"1","1","3","4","3",0,"3",1101,1,2,"1",0,361,1960.84615384615,1339.55274046777,-0.641890481703538,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.07338,0.34752
"4900","7",1,"4",0,"0",14,0,0,"1","2","1","4","1",0,"1",741,1,2,"0",0,362,803.698113207547,749.242940597263,-0.0836819538901056,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4901","7",1,"4",0,"0",15,0,0,"1","3","1","4","1",0,"1",524,1,2,"0",0,363,810.924528301887,438.439753297312,-0.654421790323651,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4902","7",1,"4",0,"0",16,0,0,"2","1","4","2","2",0,"2",1285,1,1,"1",0,364,1974.79591836735,1277.07075273181,-0.540139155870408,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.07338,0.34752
"4903","7",1,"4",0,"0",17,0,0,"2","2","4","3","3",0,"3",660,1,1,"0",0,365,716.816326530612,413.314028789924,-0.137465274762039,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4904","7",1,"4",0,"0",18,0,0,"2","3","4","2","2",0,"2",637,1,1,"0",0,366,783.958333333333,392.623416473242,-0.374298442648667,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4905","7",1,"4",0,"0",19,0,0,"1","1","3","4","3",0,"3",669,1,1,"1",0,367,1974.79591836735,1277.07075273181,-1.02249301033172,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.07338,0.34752
"4906","7",1,"4",0,"0",20,0,0,"1","2","1","4","1",0,"1",693,1,1,"0",0,368,716.816326530612,413.314028789924,-0.0576228360802084,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4907","7",1,"4",0,"0",21,0,0,"1","3","3","4","3",0,"3",741,1,1,"0",0,369,783.958333333333,392.623416473242,-0.109413579350943,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4908","7",1,"4",0,"0",22,0,0,"2","1","2","3","3",0,"3",1821,2,1,"1",0,370,2197.19565217391,1244.80239609105,-0.302213149135357,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.07338,0.34752
"4909","7",1,"4",0,"0",23,0,0,"2","2","2","1","1",0,"1",620,2,1,"0",0,371,1197.12765957447,1226.5520534696,-0.470528468760802,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4910","7",1,"4",0,"0",24,0,0,"2","3","2","3","3",0,"3",653,2,1,"0",0,372,915.823529411765,806.072520456624,-0.326054446395072,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4911","7",1,"4",0,"0",25,0,0,"1","1","1","4","1",0,"1",1661,1,2,"1",0,373,1960.84615384615,1339.55274046777,-0.223840498987331,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.07338,0.34752
"4912","7",1,"4",0,"0",26,0,0,"1","2","1","4","1",0,"1",524,1,2,"0",0,374,803.698113207547,749.242940597263,-0.373307639021042,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4913","7",1,"4",0,"0",27,0,0,"1","3","3","4","3",0,"3",877,1,2,"0",0,375,810.924528301887,438.439753297312,0.150705932117671,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4914","7",1,"4",0,"0",28,0,0,"2","1","1","3","3",0,"3",2245,2,1,"1",0,376,2197.19565217391,1244.80239609105,0.0384031617999798,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.07338,0.34752
"4915","7",1,"4",0,"0",29,0,0,"2","2","2","1","1",0,"1",748,2,1,"0",0,377,1197.12765957447,1226.5520534696,-0.366170892057946,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4916","7",1,"4",0,"0",30,0,0,"2","3","2","3","3",0,"3",556,2,1,"0",0,378,915.823529411765,806.072520456624,-0.446391013562814,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4917","7",1,"4",0,"0",31,0,0,"1","1","3","4","3",0,"3",1221,1,2,"1",0,379,1960.84615384615,1339.55274046777,-0.552308342550065,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.07338,0.34752
"4918","7",1,"4",0,"0",32,0,0,"1","2","1","4","1",0,"1",1676,1,2,"0",0,380,803.698113207547,749.242940597263,1.16424438526854,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4919","7",1,"4",0,"0",33,0,0,"1","3","2","4","2",0,"2",1925,1,2,"0",0,381,810.924528301887,438.439753297312,2.54100013358653,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4920","7",1,"4",0,"0",34,0,0,"2","1","3","1","1",0,"1",1780,2,1,"1",0,382,2197.19565217391,1244.80239609105,-0.335150103730519,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.07338,0.34752
"4921","7",1,"4",0,"0",35,0,0,"2","2","3","1","1",0,"1",349,2,1,"0",0,383,1197.12765957447,1226.5520534696,-0.691473025686382,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4922","7",1,"4",0,"0",36,0,0,"2","3","1","3","3",0,"3",596,2,1,"0",0,384,915.823529411765,806.072520456624,-0.396767686895704,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4923","7",1,"4",0,"0",37,0,0,"1","1","3","4","3",0,"3",1477,1,2,"1",0,385,1960.84615384615,1339.55274046777,-0.361199779022656,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.07338,0.34752
"4924","7",1,"4",0,"0",38,0,0,"1","2","1","4","1",0,"1",717,1,2,"0",0,386,803.698113207547,749.242940597263,-0.115714287729472,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4925","7",1,"4",0,"0",39,0,0,"1","3","2","4","2",0,"2",597,1,2,"0",0,387,810.924528301887,438.439753297312,-0.487922289648817,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4926","7",1,"4",0,"0",40,0,0,"2","1","4","3","3",0,"3",1141,1,1,"1",0,388,1974.79591836735,1277.07075273181,-0.652897199770456,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.07338,0.34752
"4927","7",1,"4",0,"0",41,0,0,"2","2","4","3","3",0,"3",612,1,1,"0",0,389,716.816326530612,413.314028789924,-0.253599731026521,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4928","7",1,"4",0,"0",42,0,0,"2","3","4","1","1",0,"1",636,1,1,"0",0,390,783.958333333333,392.623416473242,-0.376845412488068,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4929","7",1,"4",0,"0",43,0,0,"1","1","2","3","2",0,"2",1749,2,1,"1",0,391,2197.19565217391,1244.80239609105,-0.360053654765886,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.07338,0.34752
"4930","7",1,"4",0,"0",44,0,0,"1","2","1","2","1",0,"1",1228,2,1,"0",0,392,1197.12765957447,1226.5520534696,0.0251700205777667,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4931","7",1,"4",0,"0",45,0,0,"1","3","3","1","3",0,"3",1077,2,1,"0",0,393,915.823529411765,806.072520456624,0.199952816276297,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4932","7",1,"4",0,"0",46,0,0,"2","1","4","2","2",0,"2",1085,1,2,"1",0,394,1960.84615384615,1339.55274046777,-0.653834766924001,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.07338,0.34752
"4933","7",1,"4",0,"0",47,0,0,"2","2","4","2","2",0,"2",333,1,2,"0",0,395,803.698113207547,749.242940597263,-0.628231629159333,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4934","7",1,"4",0,"0",48,0,0,"2","3","4","1","1",0,"1",709,1,2,"0",0,396,810.924528301887,438.439753297312,-0.232471000942221,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4935","7",1,"4",0,"0",49,0,0,"1","1","1","4","1",0,"1",1413,1,1,"1",0,397,1974.79591836735,1277.07075273181,-0.439909783514811,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.07338,0.34752
"4936","7",1,"4",0,"0",50,0,0,"1","2","1","4","1",0,"1",508,1,1,"0",0,398,716.816326530612,413.314028789924,-0.50522438626623,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4937","7",1,"4",0,"0",51,0,0,"1","3","2","4","2",0,"2",1125,1,1,"0",0,399,783.958333333333,392.623416473242,0.868622838979115,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4938","7",1,"4",0,"0",52,0,0,"2","1","2","3","3",0,"3",2205,2,1,"1",0,400,2197.19565217391,1244.80239609105,0.00626954756079709,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.07338,0.34752
